index,name,predator,predator name,predator type,prey type,prey name,availability,mean_av,min_av,max_av
111,pPREY1SWD2,SWD,swordfish,adult,juvenile,sessile filter feeders,0,0.011263179046921113,0,0.5
112,pPREY2SWD2,SWD,swordfish,adult,adult,sessile filter feeders,0,0.011263179046921113,0,0.5
113,pPREY1WMR1,WMR,white marlin,juvenile,juvenile,sessile filter feeders,0,0.004781315824092191,0,0.4
114,pPREY2WMR1,WMR,white marlin,juvenile,adult,sessile filter feeders,0,0.004781315824092191,0,0.4
115,pPREY1WMR2,WMR,white marlin,adult,juvenile,sessile filter feeders,0,0.004781315824092191,0,0.4
116,pPREY2WMR2,WMR,white marlin,adult,adult,sessile filter feeders,0,0.004781315824092191,0,0.4
117,pPREY1BMR1,BMR,blue marlin,juvenile,juvenile,sessile filter feeders,0,0.006870783659758944,0,0.4
118,pPREY2BMR1,BMR,blue marlin,juvenile,adult,sessile filter feeders,0,0.006870783659758944,0,0.4
119,pPREY1BMR2,BMR,blue marlin,adult,juvenile,sessile filter feeders,0,0.006870783659758944,0,0.4
120,pPREY2BMR2,BMR,blue marlin,adult,adult,sessile filter feeders,0,0.006870783659758944,0,0.4
121,pPREY1BIL1,BIL,other billfish,juvenile,juvenile,sessile filter feeders,0,0.007601421123430595,0,0.4
122,pPREY2BIL1,BIL,other billfish,juvenile,adult,sessile filter feeders,0,0.007601421123430595,0,0.4
123,pPREY1BIL2,BIL,other billfish,adult,juvenile,sessile filter feeders,0,0.007601421123430595,0,0.4
124,pPREY2BIL2,BIL,other billfish,adult,adult,sessile filter feeders,0,0.007601421123430595,0,0.4
125,pPREY1AMB1,AMB,greater amberjack,juvenile,juvenile,sessile filter feeders,0,0.013514059397052636,0,0.400000005960464
126,pPREY2AMB1,AMB,greater amberjack,juvenile,adult,sessile filter feeders,0,0.013514059397052636,0,0.400000005960464
127,pPREY1AMB2,AMB,greater amberjack,adult,juvenile,sessile filter feeders,0,0.013514059397052636,0,0.400000005960464
128,pPREY2AMB2,AMB,greater amberjack,adult,adult,sessile filter feeders,0,0.013514059397052636,0,0.400000005960464
129,pPREY1JCK1,JCK,jacks,juvenile,juvenile,sessile filter feeders,8.64000001456589e-4,0.00400246994695737,0,0.4
130,pPREY2JCK1,JCK,jacks,juvenile,adult,sessile filter feeders,8.64000001456589e-4,0.00400246994695737,0,0.4
131,pPREY1JCK2,JCK,jacks,adult,juvenile,sessile filter feeders,7.5810730777448e-6,0.00400246994695737,0,0.4
132,pPREY2JCK2,JCK,jacks,adult,adult,sessile filter feeders,7.5810730777448e-6,0.00400246994695737,0,0.4
133,pPREY1KMK1,KMK,king mackerel,juvenile,juvenile,sessile filter feeders,0,0.018053418194077447,0,0.4
134,pPREY2KMK1,KMK,king mackerel,juvenile,adult,sessile filter feeders,0,0.018053418194077447,0,0.4
135,pPREY1KMK2,KMK,king mackerel,adult,juvenile,sessile filter feeders,0,0.018053418194077447,0,0.4
136,pPREY2KMK2,KMK,king mackerel,adult,adult,sessile filter feeders,0,0.018053418194077447,0,0.4
137,pPREY1SMK1,SMK,spanish mackerel,juvenile,juvenile,sessile filter feeders,0,0.009550111566070645,0,0.4
138,pPREY2SMK1,SMK,spanish mackerel,juvenile,adult,sessile filter feeders,0,0.009550111566070645,0,0.4
139,pPREY1SMK2,SMK,spanish mackerel,adult,juvenile,sessile filter feeders,0,0.009550111566070645,0,0.4
140,pPREY2SMK2,SMK,spanish mackerel,adult,adult,sessile filter feeders,0,0.009550111566070645,0,0.4
141,pPREY1SAR1,SAR,spanish sardine,juvenile,juvenile,sessile filter feeders,0,0.009175764205870195,0,0.400000005960464
142,pPREY2SAR1,SAR,spanish sardine,juvenile,adult,sessile filter feeders,0,0.009175764205870195,0,0.400000005960464
143,pPREY1SAR2,SAR,spanish sardine,adult,juvenile,sessile filter feeders,0,0.009175764205870195,0,0.400000005960464
144,pPREY2SAR2,SAR,spanish sardine,adult,adult,sessile filter feeders,0,0.009175764205870195,0,0.400000005960464
145,pPREY1LPL1,LPL,large pelagic fish,juvenile,juvenile,sessile filter feeders,1.78164002136327e-4,0.014335129641767584,0,0.4
146,pPREY2LPL1,LPL,large pelagic fish,juvenile,adult,sessile filter feeders,1.78164002136327e-4,0.014335129641767584,0,0.4
147,pPREY1LPL2,LPL,large pelagic fish,adult,juvenile,sessile filter feeders,4.12322377087548e-4,0.014335129641767584,0,0.4
148,pPREY2LPL2,LPL,large pelagic fish,adult,adult,sessile filter feeders,4.12322377087548e-4,0.014335129641767584,0,0.4
149,pPREY1DWF1,DWF,deep water fish,juvenile,juvenile,sessile filter feeders,0,0.001852393292477211,0,0.236013755202293
150,pPREY2DWF1,DWF,deep water fish,juvenile,adult,sessile filter feeders,0,0.001852393292477211,0,0.236013755202293
151,pPREY1DWF2,DWF,deep water fish,adult,juvenile,sessile filter feeders,0,0.001852393292477211,0,0.236013755202293
152,pPREY2DWF2,DWF,deep water fish,adult,adult,sessile filter feeders,0,0.001852393292477211,0,0.236013755202293
153,pPREY1MEN1,MEN,menhaden,juvenile,juvenile,sessile filter feeders,0.01587999984622,0.0020275224066261567,0,0.0851999968290329
154,pPREY2MEN1,MEN,menhaden,juvenile,adult,sessile filter feeders,0.01587999984622,0.0020275224066261567,0,0.0851999968290329
155,pPREY1MEN2,MEN,menhaden,adult,juvenile,sessile filter feeders,0.00220546824857593,0.0020275224066261567,0,0.0851999968290329
156,pPREY2MEN2,MEN,menhaden,adult,adult,sessile filter feeders,0.00220546824857593,0.0020275224066261567,0,0.0851999968290329
157,pPREY1PIN1,PIN,pinfish,juvenile,juvenile,sessile filter feeders,0.00179749995004386,0.002476405269580205,0,0.312740981578827
158,pPREY2PIN1,PIN,pinfish,juvenile,adult,sessile filter feeders,0.00179749995004386,0.002476405269580205,0,0.312740981578827
159,pPREY1PIN2,PIN,pinfish,adult,juvenile,sessile filter feeders,0.00101692799944431,0.002476405269580205,0,0.312740981578827
160,pPREY2PIN2,PIN,pinfish,adult,adult,sessile filter feeders,0.00101692799944431,0.002476405269580205,0,0.312740981578827
161,pPREY1MPL1,MPL,medium pelagic fish,juvenile,juvenile,sessile filter feeders,0.00574279995635152,0.002782169414997465,0,0.28125
162,pPREY2MPL1,MPL,medium pelagic fish,juvenile,adult,sessile filter feeders,0.00574279995635152,0.002782169414997465,0,0.28125
163,pPREY1MPL2,MPL,medium pelagic fish,adult,juvenile,sessile filter feeders,8.78999999258667e-4,0.002782169414997465,0,0.28125
164,pPREY2MPL2,MPL,medium pelagic fish,adult,adult,sessile filter feeders,8.78999999258667e-4,0.002782169414997465,0,0.28125
165,pPREY1SPL1,SPL,small pelagic fish,juvenile,juvenile,sessile filter feeders,0.0111964996904135,0.0019389871896479357,0,0.280000001192093
166,pPREY2SPL1,SPL,small pelagic fish,juvenile,adult,sessile filter feeders,0.0111964996904135,0.0019389871896479357,0,0.280000001192093
167,pPREY1SPL2,SPL,small pelagic fish,adult,juvenile,sessile filter feeders,4.60686249425635e-4,0.0019389871896479357,0,0.280000001192093
168,pPREY2SPL2,SPL,small pelagic fish,adult,adult,sessile filter feeders,4.60686249425635e-4,0.0019389871896479357,0,0.280000001192093
169,pPREY1TIP1,TIP,blacktip shark,juvenile,juvenile,sessile filter feeders,0,0.008938471447216472,0,0.388799995183945
170,pPREY2TIP1,TIP,blacktip shark,juvenile,adult,sessile filter feeders,0,0.008938471447216472,0,0.388799995183945
171,pPREY1TIP2,TIP,blacktip shark,adult,juvenile,sessile filter feeders,0,0.008938471447216472,0,0.388799995183945
172,pPREY2TIP2,TIP,blacktip shark,adult,adult,sessile filter feeders,0,0.008938471447216472,0,0.388799995183945
173,pPREY1BEN1,BEN,benthic feeding sharks,juvenile,juvenile,sessile filter feeders,0,0.007351421617162635,0,0.4
174,pPREY2BEN1,BEN,benthic feeding sharks,juvenile,adult,sessile filter feeders,0,0.007351421617162635,0,0.4
175,pPREY1BEN2,BEN,benthic feeding sharks,adult,juvenile,sessile filter feeders,0,0.007351421617162635,0,0.4
176,pPREY2BEN2,BEN,benthic feeding sharks,adult,adult,sessile filter feeders,0,0.007351421617162635,0,0.4
177,pPREY1LGS1,LGS,large sharks,juvenile,juvenile,sessile filter feeders,2.17187494854443e-4,0.01310897720297144,0,0.4
178,pPREY2LGS1,LGS,large sharks,juvenile,adult,sessile filter feeders,2.17187494854443e-4,0.01310897720297144,0,0.4
179,pPREY1LGS2,LGS,large sharks,adult,juvenile,sessile filter feeders,3.32640011038166e-5,0.01310897720297144,0,0.4
180,pPREY2LGS2,LGS,large sharks,adult,adult,sessile filter feeders,3.32640011038166e-5,0.01310897720297144,0,0.4
181,pPREY1FIL1,FIL,filter feeding sharks,juvenile,juvenile,sessile filter feeders,0,0.010343475244174899,0,0.400000005960464
182,pPREY2FIL1,FIL,filter feeding sharks,juvenile,adult,sessile filter feeders,0,0.010343475244174899,0,0.400000005960464
183,pPREY1FIL2,FIL,filter feeding sharks,adult,juvenile,sessile filter feeders,0,0.010343475244174899,0,0.400000005960464
184,pPREY2FIL2,FIL,filter feeding sharks,adult,adult,sessile filter feeders,0,0.010343475244174899,0,0.400000005960464
185,pPREY1SMS1,SMS,small sharks,juvenile,juvenile,sessile filter feeders,0.00115999998524785,0.003926910599777132,0,0.4
186,pPREY2SMS1,SMS,small sharks,juvenile,adult,sessile filter feeders,0.00115999998524785,0.003926910599777132,0,0.4
187,pPREY1SMS2,SMS,small sharks,adult,juvenile,sessile filter feeders,2.32399979722686e-5,0.003926910599777132,0,0.4
188,pPREY2SMS2,SMS,small sharks,adult,adult,sessile filter feeders,2.32399979722686e-5,0.003926910599777132,0,0.4
189,pPREY1RAY1,RAY,skates and rays,juvenile,juvenile,sessile filter feeders,0.00418000016361475,0.003023520048827739,0,0.230579987168312
190,pPREY2RAY1,RAY,skates and rays,juvenile,adult,sessile filter feeders,0.00418000016361475,0.003023520048827739,0,0.230579987168312
191,pPREY1RAY2,RAY,skates and rays,adult,juvenile,sessile filter feeders,8.64000001456589e-4,0.003023520048827739,0,0.230579987168312
192,pPREY2RAY2,RAY,skates and rays,adult,adult,sessile filter feeders,8.64000001456589e-4,0.003023520048827739,0,0.230579987168312
193,pPREY1BSH1,BSH,brown shrimp,juvenile,juvenile,sessile filter feeders,0,0.0021571768950158377,0,0.172799989581108
194,pPREY2BSH1,BSH,brown shrimp,juvenile,adult,sessile filter feeders,0,0.0021571768950158377,0,0.172799989581108
195,pPREY1BSH2,BSH,brown shrimp,adult,juvenile,sessile filter feeders,0,0.0021571768950158377,0,0.172799989581108
196,pPREY2BSH2,BSH,brown shrimp,adult,adult,sessile filter feeders,0,0.0021571768950158377,0,0.172799989581108
197,pPREY1WSH1,WSH,white shrimp,juvenile,juvenile,sessile filter feeders,0,0.0034963042677662345,0,0.1
198,pPREY2WSH1,WSH,white shrimp,juvenile,adult,sessile filter feeders,0,0.0034963042677662345,0,0.1
199,pPREY1WSH2,WSH,white shrimp,adult,juvenile,sessile filter feeders,0,0.0034963042677662345,0,0.1
200,pPREY2WSH2,WSH,white shrimp,adult,adult,sessile filter feeders,0,0.0034963042677662345,0,0.1
201,pPREY1PSH1,PSH,pink shrimp,juvenile,juvenile,sessile filter feeders,0,0.003969511464712663,0,0.1
202,pPREY2PSH1,PSH,pink shrimp,juvenile,adult,sessile filter feeders,0,0.003969511464712663,0,0.1
203,pPREY1PSH2,PSH,pink shrimp,adult,juvenile,sessile filter feeders,0,0.003969511464712663,0,0.1
204,pPREY2PSH2,PSH,pink shrimp,adult,adult,sessile filter feeders,0,0.003969511464712663,0,0.1
205,pPREY1OSH1,OSH,other shrimp,juvenile,juvenile,sessile filter feeders,0,0.0024655542383202438,0,0.112499997019768
206,pPREY2OSH1,OSH,other shrimp,juvenile,adult,sessile filter feeders,0,0.0024655542383202438,0,0.112499997019768
207,pPREY1OSH2,OSH,other shrimp,adult,juvenile,sessile filter feeders,0,0.0024655542383202438,0,0.112499997019768
208,pPREY2OSH2,OSH,other shrimp,adult,adult,sessile filter feeders,0,0.0024655542383202438,0,0.112499997019768
209,pPREY1DBR1,DBR,diving birds,juvenile,juvenile,sessile filter feeders,1.26000001543503e-8,0.009878776333380692,0,0.4
210,pPREY2DBR1,DBR,diving birds,juvenile,adult,sessile filter feeders,1.26000001543503e-8,0.009878776333380692,0,0.4
211,pPREY1DBR2,DBR,diving birds,adult,juvenile,sessile filter feeders,1.53599989971553e-6,0.009878776333380692,0,0.4
212,pPREY2DBR2,DBR,diving birds,adult,adult,sessile filter feeders,1.53599989971553e-6,0.009878776333380692,0,0.4
213,pPREY1SBR1,SBR,surface feeding birds,juvenile,juvenile,sessile filter feeders,2.01600002469604e-7,0.005177204055484092,0,0.389697760343552
214,pPREY2SBR1,SBR,surface feeding birds,juvenile,adult,sessile filter feeders,2.01600002469604e-7,0.005177204055484092,0,0.389697760343552
215,pPREY1SBR2,SBR,surface feeding birds,adult,juvenile,sessile filter feeders,1.00799994129375e-7,0.005177204055484092,0,0.389697760343552
216,pPREY2SBR2,SBR,surface feeding birds,adult,adult,sessile filter feeders,1.00799994129375e-7,0.005177204055484092,0,0.389697760343552
217,pPREY1MAN1,MAN,manatee,juvenile,juvenile,sessile filter feeders,0,0.007074468188294935,0,0.200000002980232
218,pPREY2MAN1,MAN,manatee,juvenile,adult,sessile filter feeders,0,0.007074468188294935,0,0.200000002980232
219,pPREY1MAN2,MAN,manatee,adult,juvenile,sessile filter feeders,0,0.007074468188294935,0,0.200000002980232
220,pPREY2MAN2,MAN,manatee,adult,adult,sessile filter feeders,0,0.007074468188294935,0,0.200000002980232
221,pPREY1MYS1,MYS,mysticeti,juvenile,juvenile,sessile filter feeders,0,0.005533542707035106,0,0.300000011920929
222,pPREY2MYS1,MYS,mysticeti,juvenile,adult,sessile filter feeders,0,0.005533542707035106,0,0.300000011920929
223,pPREY1MYS2,MYS,mysticeti,adult,juvenile,sessile filter feeders,0,0.005533542707035106,0,0.300000011920929
224,pPREY2MYS2,MYS,mysticeti,adult,adult,sessile filter feeders,0,0.005533542707035106,0,0.300000011920929
225,pPREY1DOL1,DOL,dolphins and porpoises,juvenile,juvenile,sessile filter feeders,0,0.009733429139218158,0,0.4
226,pPREY2DOL1,DOL,dolphins and porpoises,juvenile,adult,sessile filter feeders,0,0.009733429139218158,0,0.4
227,pPREY1DOL2,DOL,dolphins and porpoises,adult,juvenile,sessile filter feeders,0,0.009733429139218158,0,0.4
228,pPREY2DOL2,DOL,dolphins and porpoises,adult,adult,sessile filter feeders,0,0.009733429139218158,0,0.4
229,pPREY1DDO1,DDO,deep diving odontocetae,juvenile,juvenile,sessile filter feeders,0.0276190005242825,0.0037324546547922374,0,0.4
230,pPREY2DDO1,DDO,deep diving odontocetae,juvenile,adult,sessile filter feeders,0.0276190005242825,0.0037324546547922374,0,0.4
231,pPREY1DDO2,DDO,deep diving odontocetae,adult,juvenile,sessile filter feeders,0.0828569978475571,0.0037324546547922374,0,0.4
232,pPREY2DDO2,DDO,deep diving odontocetae,adult,adult,sessile filter feeders,0.0828569978475571,0.0037324546547922374,0,0.4
233,pPREY1LOG1,LOG,loggerhead,juvenile,juvenile,sessile filter feeders,0.00179221003782004,0.003658857819202318,0,0.300000011920929
234,pPREY2LOG1,LOG,loggerhead,juvenile,adult,sessile filter feeders,0.00179221003782004,0.003658857819202318,0,0.300000011920929
235,pPREY1LOG2,LOG,loggerhead,adult,juvenile,sessile filter feeders,0.0296265613287687,0.003658857819202318,0,0.300000011920929
236,pPREY2LOG2,LOG,loggerhead,adult,adult,sessile filter feeders,0.0296265613287687,0.003658857819202318,0,0.300000011920929
237,pPREY1KMP1,KMP,kemps ridley,juvenile,juvenile,sessile filter feeders,0,5.953013685133881e-4,0,0.0566999986767769
238,pPREY2KMP1,KMP,kemps ridley,juvenile,adult,sessile filter feeders,0,5.953013685133881e-4,0,0.0566999986767769
239,pPREY1KMP2,KMP,kemps ridley,adult,juvenile,sessile filter feeders,0,5.953013685133881e-4,0,0.0566999986767769
240,pPREY2KMP2,KMP,kemps ridley,adult,adult,sessile filter feeders,0,5.953013685133881e-4,0,0.0566999986767769
241,pPREY1TUR1,TUR,other turtles,juvenile,juvenile,sessile filter feeders,0,4.411527851192898e-4,0,0.0599999986588955
242,pPREY2TUR1,TUR,other turtles,juvenile,adult,sessile filter feeders,0,4.411527851192898e-4,0,0.0599999986588955
243,pPREY1TUR2,TUR,other turtles,adult,juvenile,sessile filter feeders,0,4.411527851192898e-4,0,0.0599999986588955
244,pPREY2TUR2,TUR,other turtles,adult,adult,sessile filter feeders,0,4.411527851192898e-4,0,0.0599999986588955
245,pPREYBCR,BCR,blue crab,adult,adult,sessile filter feeders,0,0.002295565226320898,0,0.150000005960464
246,pPREYSCR,SCR,stone crab,adult,adult,sessile filter feeders,0,0.0020881184135301393,0,0.150000005960464
247,pPREYLOB,LOB,crabs and lobsters,adult,adult,sessile filter feeders,0,0.001657533214045498,0,0.0999249964952469
248,pPREYSPG,SPG,sponges,adult,adult,sessile filter feeders,0,9.08520298829489e-4,0,0.0399999991059303
249,pPREYCMB,CMB,carnivorous macrobenthos,adult,adult,sessile filter feeders,9.99999974737875e-6,0.004676787743242909,0,0.200000002980232
250,pPREYINF,INF,infaunal meiobenthos,adult,adult,sessile filter feeders,0.00400000018998981,0.002579532363291959,0,0.0799999982118607
251,pPREYECH,ECH,herbivorous echinoderms,adult,adult,sessile filter feeders,0,0.0010627659779674909,0,0.0998999997973442
252,pPREYOYS,OYS,oysters,adult,adult,sessile filter feeders,0,0.006436383033012147,0,0.200000002980232
253,pPREYBIV,BIV,bivalves,adult,adult,sessile filter feeders,0,0.0012937297582347942,0,0.0799999982118607
254,pPREYSES,SES,sessile filter feeders,adult,adult,sessile filter feeders,0,0.005372553229925808,0,0.200000002980232
255,pPREYDIN,DIN,toxic dinoflagellates,adult,adult,sessile filter feeders,0,2.3829788180127554e-5,0,0.0020000000949949
256,pPREYPRO,PRO,protists,adult,adult,sessile filter feeders,0,0.002010751643604801,0,0.0900000035762787
257,pPREYJEL,JEL,jellyfish,adult,adult,sessile filter feeders,0,1.387437564816487e-4,0,0.00999999977648258
258,pPREYSQU,SQU,squid,adult,adult,sessile filter feeders,0,1.4590045021794465e-4,0,0.00999999977648258
259,pPREYLZP,LZP,large zooplankton,adult,adult,sessile filter feeders,0,9.74596101817648e-4,0,0.0900000035762787
260,pPREYSZP,SZP,small zooplankton,adult,adult,sessile filter feeders,0,9.896772721736259e-4,0,0.0900000035762787
261,pPREYPB,PB,bacteria,adult,adult,sessile filter feeders,0,0.0011399952344117704,0,0.0999950021505356
262,pPREYBB,BB,sediment bacteria,adult,adult,sessile filter feeders,0,0.0012020803408378559,0,0.0999950021505356
1,pPREY1GAG1,GAG,gag grouper,juvenile,juvenile,epiphytes,0,0.012548732114075735,0,0.4
2,pPREY2GAG1,GAG,gag grouper,juvenile,adult,epiphytes,0,0.012548732114075735,0,0.4
3,pPREY1GAG2,GAG,gag grouper,adult,juvenile,epiphytes,0,0.012548732114075735,0,0.4
4,pPREY2GAG2,GAG,gag grouper,adult,adult,epiphytes,0,0.012548732114075735,0,0.4
5,pPREY1RGR1,RGR,red grouper,juvenile,juvenile,epiphytes,0,0.020951561032141512,0,0.4
6,pPREY2RGR1,RGR,red grouper,juvenile,adult,epiphytes,0,0.020951561032141512,0,0.4
7,pPREY1RGR2,RGR,red grouper,adult,juvenile,epiphytes,0,0.020951561032141512,0,0.4
8,pPREY2RGR2,RGR,red grouper,adult,adult,epiphytes,0,0.020951561032141512,0,0.4
9,pPREY1SCM1,SCM,scamp,juvenile,juvenile,epiphytes,1.14030003217636e-8,0.02494856582037302,0,0.4
10,pPREY2SCM1,SCM,scamp,juvenile,adult,epiphytes,1.14030003217636e-8,0.02494856582037302,0,0.4
11,pPREY1SCM2,SCM,scamp,adult,juvenile,epiphytes,1.95479998410519e-7,0.02494856582037302,0,0.4
12,pPREY2SCM2,SCM,scamp,adult,adult,epiphytes,1.95479998410519e-7,0.02494856582037302,0,0.4
13,pPREY1SSR1,SSR,shallow serranidae,juvenile,juvenile,epiphytes,0,0.006225914857619887,0,0.277136623859406
14,pPREY2SSR1,SSR,shallow serranidae,juvenile,adult,epiphytes,0,0.006225914857619887,0,0.277136623859406
15,pPREY1SSR2,SSR,shallow serranidae,adult,juvenile,epiphytes,0,0.006225914857619887,0,0.277136623859406
16,pPREY2SSR2,SSR,shallow serranidae,adult,adult,epiphytes,0,0.006225914857619887,0,0.277136623859406
17,pPREY1DSR1,DSR,deep serranidae,juvenile,juvenile,epiphytes,0,0.02321533464012054,0,0.4
18,pPREY2DSR1,DSR,deep serranidae,juvenile,adult,epiphytes,0,0.02321533464012054,0,0.4
19,pPREY1DSR2,DSR,deep serranidae,adult,juvenile,epiphytes,0,0.02321533464012054,0,0.4
20,pPREY2DSR2,DSR,deep serranidae,adult,adult,epiphytes,0,0.02321533464012054,0,0.4
21,pPREY1RSN1,RSN,red snapper,juvenile,juvenile,epiphytes,0,0.00973902701397473,0,0.4
22,pPREY2RSN1,RSN,red snapper,juvenile,adult,epiphytes,0,0.00973902701397473,0,0.4
23,pPREY1RSN2,RSN,red snapper,adult,juvenile,epiphytes,0,0.00973902701397473,0,0.4
24,pPREY2RSN2,RSN,red snapper,adult,adult,epiphytes,0,0.00973902701397473,0,0.4
25,pPREY1VSN1,VSN,vermilion snapper,juvenile,juvenile,epiphytes,0,0.008080765895336316,0,0.318937480449677
26,pPREY2VSN1,VSN,vermilion snapper,juvenile,adult,epiphytes,0,0.008080765895336316,0,0.318937480449677
27,pPREY1VSN2,VSN,vermilion snapper,adult,juvenile,epiphytes,0,0.008080765895336316,0,0.318937480449677
28,pPREY2VSN2,VSN,vermilion snapper,adult,adult,epiphytes,0,0.008080765895336316,0,0.318937480449677
29,pPREY1LUT1,LUT,lutjanidae,juvenile,juvenile,epiphytes,0,0.00893843303524281,0,0.4
30,pPREY2LUT1,LUT,lutjanidae,juvenile,adult,epiphytes,0,0.00893843303524281,0,0.4
31,pPREY1LUT2,LUT,lutjanidae,adult,juvenile,epiphytes,0,0.00893843303524281,0,0.4
32,pPREY2LUT2,LUT,lutjanidae,adult,adult,epiphytes,0,0.00893843303524281,0,0.4
33,pPREY1BIO1,BIO,bioeroding fish,juvenile,juvenile,epiphytes,0,0.001325245355329917,0,0.0839999988675117
34,pPREY2BIO1,BIO,bioeroding fish,juvenile,adult,epiphytes,0,0.001325245355329917,0,0.0839999988675117
35,pPREY1BIO2,BIO,bioeroding fish,adult,juvenile,epiphytes,0,0.001325245355329917,0,0.0839999988675117
36,pPREY2BIO2,BIO,bioeroding fish,adult,adult,epiphytes,0,0.001325245355329917,0,0.0839999988675117
37,pPREY1LRF1,LRF,large reef fish,juvenile,juvenile,epiphytes,0,0.005350835054222534,0,0.4
38,pPREY2LRF1,LRF,large reef fish,juvenile,adult,epiphytes,0,0.005350835054222534,0,0.4
39,pPREY1LRF2,LRF,large reef fish,adult,juvenile,epiphytes,0,0.005350835054222534,0,0.4
40,pPREY2LRF2,LRF,large reef fish,adult,adult,epiphytes,0,0.005350835054222534,0,0.4
41,pPREY1SRF1,SRF,small reef fish,juvenile,juvenile,epiphytes,0,0.010959125060162622,0,0.4
42,pPREY2SRF1,SRF,small reef fish,juvenile,adult,epiphytes,0,0.010959125060162622,0,0.4
43,pPREY1SRF2,SRF,small reef fish,adult,juvenile,epiphytes,0,0.010959125060162622,0,0.4
44,pPREY2SRF2,SRF,small reef fish,adult,adult,epiphytes,0,0.010959125060162622,0,0.4
45,pPREY1BDR1,BDR,black drum,juvenile,juvenile,epiphytes,0,0.005177249600295398,0,0.4
46,pPREY2BDR1,BDR,black drum,juvenile,adult,epiphytes,0,0.005177249600295398,0,0.4
47,pPREY1BDR2,BDR,black drum,adult,juvenile,epiphytes,0,0.005177249600295398,0,0.4
48,pPREY2BDR2,BDR,black drum,adult,adult,epiphytes,0,0.005177249600295398,0,0.4
49,pPREY1RDR1,RDR,red drum,juvenile,juvenile,epiphytes,0,0.0172068160219246,0,0.4
50,pPREY2RDR1,RDR,red drum,juvenile,adult,epiphytes,0,0.0172068160219246,0,0.4
51,pPREY1RDR2,RDR,red drum,adult,juvenile,epiphytes,0,0.0172068160219246,0,0.4
52,pPREY2RDR2,RDR,red drum,adult,adult,epiphytes,0,0.0172068160219246,0,0.4
53,pPREY1SEA1,SEA,seatrout,juvenile,juvenile,epiphytes,0,0.006731622274894689,0,0.4
54,pPREY2SEA1,SEA,seatrout,juvenile,adult,epiphytes,0,0.006731622274894689,0,0.4
55,pPREY1SEA2,SEA,seatrout,adult,juvenile,epiphytes,0,0.006731622274894689,0,0.4
56,pPREY2SEA2,SEA,seatrout,adult,adult,epiphytes,0,0.006731622274894689,0,0.4
57,pPREY1SCI1,SCI,sciaenidae,juvenile,juvenile,epiphytes,0,0.002335373208255513,0,0.151779532432556
58,pPREY2SCI1,SCI,sciaenidae,juvenile,adult,epiphytes,0,0.002335373208255513,0,0.151779532432556
59,pPREY1SCI2,SCI,sciaenidae,adult,juvenile,epiphytes,0,0.002335373208255513,0,0.151779532432556
60,pPREY2SCI2,SCI,sciaenidae,adult,adult,epiphytes,0,0.002335373208255513,0,0.151779532432556
61,pPREY1LDY1,LDY,ladyfish,juvenile,juvenile,epiphytes,1.18317996111728e-6,0.0040466363210868595,0,0.4
62,pPREY2LDY1,LDY,ladyfish,juvenile,adult,epiphytes,1.18317996111728e-6,0.0040466363210868595,0,0.4
63,pPREY1LDY2,LDY,ladyfish,adult,juvenile,epiphytes,2.5302375750158e-9,0.0040466363210868595,0,0.4
64,pPREY2LDY2,LDY,ladyfish,adult,adult,epiphytes,2.5302375750158e-9,0.0040466363210868595,0,0.4
65,pPREY1MUL1,MUL,mullets,juvenile,juvenile,epiphytes,0,7.996890624515312e-4,0,0.0461493879556656
66,pPREY2MUL1,MUL,mullets,juvenile,adult,epiphytes,0,7.996890624515312e-4,0,0.0461493879556656
67,pPREY1MUL2,MUL,mullets,adult,juvenile,epiphytes,0,7.996890624515312e-4,0,0.0461493879556656
68,pPREY2MUL2,MUL,mullets,adult,adult,epiphytes,0,7.996890624515312e-4,0,0.0461493879556656
69,pPREY1POM1,POM,pompano,juvenile,juvenile,epiphytes,0,0.0010691412281520572,0,0.0464877001941204
70,pPREY2POM1,POM,pompano,juvenile,adult,epiphytes,0,0.0010691412281520572,0,0.0464877001941204
71,pPREY1POM2,POM,pompano,adult,juvenile,epiphytes,0,0.0010691412281520572,0,0.0464877001941204
72,pPREY2POM2,POM,pompano,adult,adult,epiphytes,0,0.0010691412281520572,0,0.0464877001941204
73,pPREY1SHP1,SHP,sheepshead,juvenile,juvenile,epiphytes,0,0.0018429323240923589,0,0.280000001192093
74,pPREY2SHP1,SHP,sheepshead,juvenile,adult,epiphytes,0,0.0018429323240923589,0,0.280000001192093
75,pPREY1SHP2,SHP,sheepshead,adult,juvenile,epiphytes,0,0.0018429323240923589,0,0.280000001192093
76,pPREY2SHP2,SHP,sheepshead,adult,adult,epiphytes,0,0.0018429323240923589,0,0.280000001192093
77,pPREY1SNK1,SNK,snook,juvenile,juvenile,epiphytes,0,0.007367061848117459,0,0.4
78,pPREY2SNK1,SNK,snook,juvenile,adult,epiphytes,0,0.007367061848117459,0,0.4
79,pPREY1SNK2,SNK,snook,adult,juvenile,epiphytes,0,0.007367061848117459,0,0.4
80,pPREY2SNK2,SNK,snook,adult,adult,epiphytes,0,0.007367061848117459,0,0.4
81,pPREY1FLT1,FLT,flatfish,juvenile,juvenile,epiphytes,0,0.002271388034520254,0,0.224000006914139
82,pPREY2FLT1,FLT,flatfish,juvenile,adult,epiphytes,0,0.002271388034520254,0,0.224000006914139
